Date,Open,High,Low,Close,Adj Close,Volume
2000-06-27,13.708332999999998,13.9375,11.510417,11.875,10.921251,15115200
2000-06-28,12.125,12.583333,11.083333,11.416667,10.499728999999999,14665200
2000-06-29,11.21875,11.21875,9.583333,9.770833,8.986080000000001,29622000
2000-06-30,10.229167,10.770833,9.729167,10.59375,9.742905,30229800
2000-07-03,10.666667,11.0,10.083333,10.1875,9.369285000000001,5817000
2000-07-05,10.145833,10.166667,8.791667,9.09375,8.363380000000001,19448400
2000-07-06,9.104167,9.979167,8.885417,9.645833,8.871122,15098400
2000-07-07,10.0,10.166667,9.5,9.697917,8.919024,8664000
2000-07-10,9.53125,10.4375,9.4375,10.197917,9.378861,8781600
2000-07-11,10.0625,11.541667,9.947917,11.020833,10.135685,18882600
2000-07-12,11.479167,11.90625,11.114583,11.333333,10.42309,9703800
2000-07-13,11.572917,12.458333,11.552083,12.395833,11.400252,11468400
2000-07-14,12.645833,12.885417,12.0,12.302083,11.314032000000001,7005000
2000-07-17,12.489583,12.5,12.125,12.166667,11.189494,2638800
2000-07-18,11.5,12.5,11.5,11.927083,10.969151,4591800
2000-07-19,11.5,11.583333,10.927083,11.166667,10.269811,4737600
2000-07-20,11.15625,11.75,11.125,11.46875,10.547630999999999,3574800
2000-07-21,11.5,11.833333,11.333333,11.614583,10.681749,6298200
2000-07-24,11.625,11.708333,10.166667,10.625,9.771645,7027800
2000-07-25,10.791667,10.875,10.208333,10.229167,9.407605,8382600
2000-07-26,10.229167,10.229167,9.1875,9.46875,8.708261,9501600
2000-07-27,9.166667,9.291667,8.666667,8.791667,8.085561,8289000
2000-07-28,8.833333,9.65625,8.333333,9.0,8.277157,12816600
2000-07-31,9.5,10.020833,9.0,10.0,9.196841000000001,9280800
2000-08-01,10.0,10.083333,9.729167,9.802083,9.014823,8765400
2000-08-02,9.666667,10.161458,9.510417,10.0,9.196841000000001,8635800
2000-08-03,9.0,10.666667,9.0,10.4375,9.599203,9216600
2000-08-04,10.6875,10.833333,10.458333,10.625,9.771645,4869600
2000-08-07,10.697917,11.552083,10.65625,11.458333,10.538051,6173400
2000-08-08,11.208333,11.833333,11.166667,11.208333,10.308127,3202800
2000-08-09,11.354167,11.427083,10.71875,10.875,10.001566,3406200
2000-08-10,10.625,11.25,10.416667,11.0,10.116529,3910800
2000-08-11,11.020833,11.104167,10.229167,10.739583,9.877027,3298200
2000-08-14,10.875,10.979167,10.5,10.84375,9.972825,2714400
2000-08-15,10.895833,12.083333,10.864583,11.867188,10.914066,11083200
2000-08-16,12.510417,12.510417,11.802083,12.166667,11.189494,6655800
2000-08-17,12.0,12.458333,11.958333,12.395833,11.400252,3245400
2000-08-18,12.34375,12.979167,12.322917,12.833333,11.802614,5118000
2000-08-21,13.302082999999998,13.53125,13.0,13.03125,11.984636,11611800
2000-08-22,12.354167,12.625,11.6875,11.802083,10.854191,16471800
2000-08-23,11.614583,12.510417,11.375,12.489583,11.486475,8820000
2000-08-24,12.416667,12.947917,12.1875,12.822917,11.793039,8315400
2000-08-25,12.6875,12.958333,12.4375,12.5,11.496053,3826200
2000-08-28,12.5625,13.166667000000002,12.416667,13.0,11.955895,4731600
2000-08-29,13.052083,13.083333,12.833333,12.96875,11.927155,3734400
2000-08-30,12.822917,13.260417000000002,12.6875,13.083333,12.032537,4452000
2000-08-31,13.28125,13.75,13.020833,13.229167000000002,12.166656,9722400
2000-09-01,13.5,13.625,13.104167,13.25,12.185818,5103600
2000-09-05,13.5625,13.572917000000002,13.177082999999998,13.270832999999998,12.204975,6153600
2000-09-06,13.322917000000002,13.322917000000002,12.25,12.354167,11.361936,5753400
2000-09-07,12.541667,13.041667,12.020833,13.020833,11.975057000000001,5994000
2000-09-08,12.875,13.166667000000002,12.208333,12.25,11.266133,5566200
2000-09-11,12.09375,12.166667,11.291667,11.75,10.806294,7147200
2000-09-12,11.760417,12.375,11.5,11.677083,10.739229,3149400
2000-09-13,11.645833,11.864583,11.395833,11.671875,10.734441,5999400
2000-09-14,11.729167,12.25,11.416667,11.5625,10.633852000000001,5408400
2000-09-15,11.5,11.979167,11.416667,11.815104,10.866164999999999,6064800
2000-09-18,11.84375,11.916667,11.0,11.125,10.231489999999999,4087200
2000-09-19,10.614583,11.5,10.5,11.46875,10.547630999999999,7527600
2000-09-20,11.15625,11.375,10.916667,11.09375,10.20275,5689200
2000-09-21,11.177083,11.822917,11.166667,11.570313,10.641033,8670600
2000-09-22,10.427083,11.916667,10.416667,11.770833,10.825452,9681600
2000-09-25,12.135417,12.791667,12.041667,12.614583,11.601435,11689200
2000-09-26,12.75,13.0625,12.166667,12.916667,11.879256,8433600
2000-09-27,12.8125,14.229167000000002,12.8125,13.625,12.530702999999999,16903200
2000-09-28,13.5,14.125,13.166667000000002,14.041667000000002,12.9139,8345400
2000-09-29,13.645832999999998,14.166667000000002,13.416667000000002,13.645832999999998,12.549858,9346800
2000-10-02,13.833332999999998,14.375,12.979167,13.322917000000002,12.252879,8514600
2000-10-03,13.395832999999998,13.5,12.5,12.604167,11.591854,7506600
2000-10-04,12.270833,12.666667,12.104167,12.458333,11.457734,10489200
2000-10-05,12.552083,12.552083,11.90625,12.166667,11.189494,13126200
2000-10-06,12.197917,12.28125,11.239583,11.40625,10.490147,25679400
2000-10-09,11.114583,11.833333,10.333333,11.65625,10.72007,16631400
2000-10-10,11.166667,11.729167,10.666667,10.770833,9.905766,10398600
2000-10-11,10.114583,11.458333,9.708333,10.864583,9.991985000000001,13394400
2000-10-12,11.104167,11.75,10.333333,10.4375,9.599203,10040400
2000-10-13,10.510417,11.166667,10.398438,10.854167,9.982407,14474400
2000-10-16,10.854167,10.854167,10.354167,10.604167,9.752487,8480400
2000-10-17,10.5625,10.604167,9.71875,9.833333,9.043561,11581200
2000-10-18,9.197917,10.239583,8.760417,9.677083,8.899863,10423800
2000-10-19,10.302083,10.75,10.145833,10.614583,9.762066,7372200
2000-10-20,10.364583,11.875,10.291667,11.604167,10.672172999999999,9684000
2000-10-23,11.697917,11.770833,10.979167,11.34375,10.432671000000001,4552800
2000-10-24,11.291667,11.479167,10.9375,10.979167,10.097367,4849200
2000-10-25,10.677083,10.833333,9.947917,10.020833,9.216006,9637800
2000-10-26,10.083333,10.833333,9.375,10.447917,9.608786,6644400
2000-10-27,10.458333,10.716146,9.833333,10.208333,9.388442999999999,5274000
2000-10-30,10.041667,10.268229,9.479167,9.489583,8.72742,4803000
2000-10-31,9.864583,10.520833,9.5625,10.356771,9.524957,7481400
2000-11-01,10.104167,10.5,9.75,10.354167,9.522566000000001,7613400
2000-11-02,10.71875,11.416667,10.541667,11.145833,10.250649000000001,4822200
2000-11-03,11.0,12.083333,10.916667,11.875,10.921251,6715800
2000-11-06,12.15625,13.333332999999998,12.083333,12.791667,11.764297000000001,15876000
2000-11-07,12.583333,12.583333,11.5,11.927083,10.969151,6456000
2000-11-08,12.0625,12.0625,11.395833,11.572917,10.643431,4677000
2000-11-09,10.875,11.416667,9.854167,10.364583,9.532145,14113200
2000-11-10,10.71875,11.25,9.541667,9.802083,9.014823,20131200
2000-11-13,9.3125,10.916667,9.0,9.84375,9.053144,13251000
2000-11-14,10.5,11.729167,10.416667,11.645833,10.710489,11768400
2000-11-15,11.4375,11.802083,10.96875,11.492188,10.569186,10596600
2000-11-16,11.166667,11.458333,10.666667,10.770833,9.905766,5888400
2000-11-17,10.854167,11.40625,10.208333,10.5625,9.714167,4469400
2000-11-20,10.171875,10.177083,9.635417,9.75,8.966923,7468800
2000-11-21,10.166667,10.25,9.0625,9.5625,8.794482,9562800
2000-11-22,9.166667,9.458333,8.666667,9.0625,8.33464,10243800
2000-11-24,9.166667,9.9375,9.166667,9.583333,8.813642,4126800
2000-11-27,10.270833,10.333333,8.877604,9.260417,8.516663000000001,9096600
2000-11-28,9.401042,9.5,8.364583,8.570313,7.881981,9558600
2000-11-29,8.697917,8.708333,7.3958330000000005,8.041667,7.395796000000001,15910200
2000-11-30,7.3541669999999995,7.3541669999999995,6.0625,6.75,6.2078690000000005,24540600
2000-12-01,7.1666669999999995,8.125,7.125,7.4166669999999995,6.8209919999999995,19602000
2000-12-04,7.4635419999999995,7.7083330000000005,6.9583330000000005,7.53125,6.926372,11856600
2000-12-05,8.0625,8.354167,7.3125,8.020833,7.376636,24930600
2000-12-06,7.8645830000000005,8.083333,6.8333330000000005,6.875,6.3228290000000005,23773200
2000-12-07,6.5416669999999995,7.1145830000000005,6.1875,6.75,6.2078690000000005,19629600
2000-12-08,7.4479169999999995,8.333333,6.752603999999999,8.291667,7.625717999999999,21334800
2000-12-11,8.020833,8.458333,7.8125,8.291667,7.625717999999999,18940800
2000-12-12,8.083333,8.229167,7.7916669999999995,8.0625,7.414955,10237800
2000-12-13,8.03125,8.166667,7.2916669999999995,7.4375,6.840153,16876800
2000-12-14,7.3854169999999995,7.4479169999999995,6.75,6.9270830000000005,6.37073,14225400
2000-12-15,6.4895830000000005,6.8958330000000005,6.2083330000000005,6.2395830000000005,5.738447,27360600
2000-12-18,6.5,6.6666669999999995,6.3541669999999995,6.445313,5.927651999999999,16471800
2000-12-19,6.5416669999999995,7.125,5.8333330000000005,5.9583330000000005,5.479785,23655000
2000-12-20,5.65625,6.4791669999999995,5.0208330000000005,5.3125,4.885822,27634800
2000-12-21,5.2395830000000005,5.9583330000000005,4.5833330000000005,4.6458330000000005,4.2727,21131400
2000-12-22,5.0208330000000005,6.375,5.0208330000000005,5.84375,5.374406,23727000
2000-12-26,5.9166669999999995,5.9791669999999995,5.2291669999999995,5.6041669999999995,5.154064,8595600
2000-12-27,5.5416669999999995,6.2083330000000005,5.3125,5.9791669999999995,5.498947,8486400
2000-12-28,5.7395830000000005,6.1666669999999995,5.6458330000000005,6.0104169999999995,5.527686,10480800
2000-12-29,6.0,6.1979169999999995,5.3333330000000005,5.460938,5.0223379999999995,12379200
2001-01-02,5.5,5.5729169999999995,4.96875,4.9895830000000005,4.588841,7270200
2001-01-03,4.8333330000000005,6.5729169999999995,4.7083330000000005,6.5208330000000005,5.997109,22759200
2001-01-04,6.40625,7.4375,6.2291669999999995,7.2708330000000005,6.686872,20386200
2001-01-05,7.2083330000000005,7.2395830000000005,6.0416669999999995,6.1822919999999995,5.685756,10819200
2001-01-08,6.0104169999999995,7.0416669999999995,6.0104169999999995,6.7708330000000005,6.227031,14344200
2001-01-09,6.8645830000000005,7.0416669999999995,6.53125,6.90625,6.351571,7572600
2001-01-10,6.5520830000000005,7.4166669999999995,6.3958330000000005,7.3854169999999995,6.792252,9823200
2001-01-11,7.2083330000000005,8.3125,7.0833330000000005,8.0,7.357474000000001,11191200
2001-01-12,8.135417,8.625,7.75,7.8333330000000005,7.2041949999999995,16725000
2001-01-16,7.875,7.875,7.09375,7.21875,6.63897,10374600
2001-01-17,7.7708330000000005,8.0,7.4479169999999995,7.4791669999999995,6.878473,14814600
2001-01-18,7.4791669999999995,9.125,7.3125,8.914063,8.198125,23704200
2001-01-19,9.166667,9.5,8.541667,8.677083,7.9801779999999995,25467600
2001-01-22,8.416667,8.75,8.09375,8.333333,7.664035,9442800
2001-01-23,8.229167,9.333333,8.1875,9.164063,8.428042999999999,10840800
2001-01-24,9.15625,9.25,8.59375,9.125,8.392118,11293200
2001-01-25,8.8125,8.833333,8.020833,8.208333,7.5490770000000005,11000400
2001-01-26,7.75,8.567708,7.6927080000000005,8.46875,7.788575999999999,6481200
2001-01-29,8.208333,8.520833,7.9166669999999995,8.510417,7.826899000000001,8854200
2001-01-30,8.645833,8.880208,8.479167,8.697917,7.999339,6093000
2001-01-31,8.708333,9.041667,8.416667,8.604167,7.9131160000000005,8958600
2001-02-01,8.604167,8.708333,8.229167,8.648438,7.953833,9296400
2001-02-02,8.65625,8.854167,7.75,7.8125,7.185034,8013000
2001-02-05,7.8020830000000005,7.8541669999999995,7.34375,7.8020830000000005,7.175453999999999,9189600
2001-02-06,7.65625,8.0,7.638021000000001,7.84375,7.213775,6261000
2001-02-07,7.7916669999999995,7.8541669999999995,7.0625,7.4791669999999995,6.878473,18009600
2001-02-08,7.5208330000000005,7.9479169999999995,7.40625,7.4375,6.840153,9607200
2001-02-09,7.375,7.4270830000000005,7.1145830000000005,7.3854169999999995,6.792252,6490200
2001-02-12,7.3020830000000005,7.3854169999999995,6.8333330000000005,7.1875,6.610231,8858400
2001-02-13,7.3229169999999995,7.75,7.2395830000000005,7.40625,6.811412,11693400
2001-02-14,7.3125,8.166667,7.0,7.9479169999999995,7.3095740000000005,17272200
2001-02-15,9.041667,9.5625,8.979167,9.40625,8.650780000000001,27712800
2001-02-16,8.927083,10.166667,8.916667,9.916667,9.120207,27029400
2001-02-20,9.666667,9.875,8.916667,8.927083,8.210096,17532600
2001-02-21,8.59375,9.708333,8.5,9.333333,8.583718,16162800
2001-02-22,9.28125,10.0,9.0,9.729167,8.947763,20382600
2001-02-23,9.677083,9.833333,8.75,9.057292,8.329848,25866600
2001-02-26,8.791667,9.041667,8.46875,8.854167,8.143038,18795600
2001-02-27,8.635417,8.979167,8.270833,8.322917,7.6544550000000005,13345800
2001-02-28,8.260417,8.75,7.2916669999999995,7.4479169999999995,6.849732,19601400
2001-03-01,7.3541669999999995,8.166667,6.6666669999999995,8.036458,7.391004,22882200
2001-03-02,7.4583330000000005,7.9895830000000005,7.1666669999999995,7.263021000000001,6.6796869999999995,35337600
2001-03-05,6.9791669999999995,7.5208330000000005,6.9375,7.3333330000000005,6.744352,18557400
2001-03-06,7.7083330000000005,8.302083,7.578125,8.041667,7.395796000000001,20860200
2001-03-07,8.21875,8.708333,8.072917,8.6875,7.989758,23457000
2001-03-08,8.4375,9.072917,8.4375,8.979167,8.257999,20733600
2001-03-09,8.510417,8.552083,7.5625,8.34375,7.673617,30419400
2001-03-12,8.0625,8.4375,7.6875,8.041667,7.395796000000001,19053600
2001-03-13,8.145833,9.125,8.104167,9.0,8.277157,27058800
2001-03-14,8.59375,9.541667,8.59375,9.510417,8.746580999999999,33778200
2001-03-15,10.09375,10.622396,9.729167,9.979167,9.177683,46899600
2001-03-16,9.822917,10.208333,9.53125,9.9375,9.139362,30630000
2001-03-19,9.885417,10.583333,9.346354,10.510417,9.666265,23597400
2001-03-20,10.385417,11.041667,9.416667,9.53125,8.765742999999999,49764000
2001-03-21,9.552083,10.520833,9.5,10.239583,9.417185,46933800
2001-03-22,10.333333,11.3125,10.25,11.270833,10.365608,42444000
2001-03-23,11.479167,11.6875,10.604167,11.166667,10.269811,37741800
2001-03-26,11.166667,11.833333,11.166667,11.770833,10.825452,38574000
2001-03-27,11.541667,11.947917,10.854167,11.34375,10.432671000000001,42553800
2001-03-28,11.03125,11.645833,11.0,11.351563,10.439852,35832000
2001-03-29,11.252604,11.916667,11.020833,11.520833,10.595531,40824000
2001-03-30,11.4375,11.65625,10.75,10.820313,9.951273,35579400
2001-04-02,10.791667,11.052083,10.229167,10.364583,9.532145,31629000
2001-04-03,10.208333,10.989583,10.197917,10.708333,9.848289,49790400
2001-04-04,10.302083,10.322917,8.96875,9.604167,8.832802000000001,84061800
2001-04-05,10.239583,10.65625,9.958333,10.489583,9.647105,43119000
2001-04-06,10.354167,11.0,10.177083,10.447917,9.608786,38691600
2001-04-09,10.65,10.908334,9.775,9.94,9.141663000000001,27429000
2001-04-10,10.178333,11.2,10.085,10.878333,10.004632,29660400
2001-04-11,11.548333,11.966666,11.216666,11.535,10.608558,35671800
2001-04-12,11.321667,12.208333,11.105,11.708333,10.767969,36006600
2001-04-16,11.5,11.741667,11.213333,11.423333,10.50586,19102800
2001-04-17,11.255,12.075,11.25,11.983334,11.020883999999999,27811200
2001-04-18,12.488334,14.066667,12.488334,12.876667,11.84247,57546600
2001-04-19,12.95,14.205,12.891666,13.983334,12.860255,40806600
2001-04-20,13.815,14.998332999999999,13.45,14.493332999999998,13.329294,44346000
2001-04-23,14.178332999999999,14.191667,13.583332999999998,13.728333,12.625733,30975000
2001-04-24,13.69,14.715,12.541667,12.756667,11.73211,45708000
2001-04-25,12.79,13.798333,12.741667,13.343333,12.271657000000001,35593200
2001-04-26,13.633332999999999,13.633332999999999,12.166667,12.291667,11.304451,37150200
2001-04-27,12.766666,13.221666,12.518333,13.166667000000002,12.109175,22891800
2001-04-30,13.525,14.658334,13.238334,13.883332999999999,12.768282000000001,39582000
2001-05-01,13.933333,15.216666,13.708332999999998,15.18,13.960809,46684200
2001-05-02,15.575,15.575,14.633332999999999,14.831667000000001,13.640452999999999,38694600
2001-05-03,14.383332999999999,14.833332999999998,14.293332999999999,14.766666,13.580670999999999,24012600
2001-05-04,14.333332999999998,15.205,14.266666,14.97,13.767673,23838000
2001-05-07,14.913332999999998,15.75,14.738334,15.641666,14.385394,24390000
2001-05-08,15.873332999999999,15.88,14.376667000000001,14.51,13.344621,40503600
2001-05-09,14.048333,14.353333,13.733334,13.83,12.719235000000001,32976000
2001-05-10,14.23,14.398334,13.2,13.365,12.291584,24972600
2001-05-11,13.331667000000001,13.416667000000002,12.756667,13.023334,11.977358,23030400
2001-05-14,13.061666,13.29,12.591666,13.135,12.080053,17560800
2001-05-15,13.25,14.166667000000002,13.1,13.606667000000002,12.513839,31065000
2001-05-16,13.295,14.333332999999998,13.21,14.248332999999999,13.103971000000001,23927400
2001-05-17,14.295,14.916667000000002,14.075,14.5,13.335425,22976400
2001-05-18,14.451667,14.833332999999998,14.1,14.383332999999999,13.228125,14395800
2001-05-21,14.351666,15.333332999999998,14.063334,15.033334,13.825922,26617200
2001-05-22,15.253333,15.633332999999999,14.666667000000002,15.483334,14.239780999999999,26249400
2001-05-23,16.091667,16.666666,15.166667000000002,15.351666,14.118688,56122800
2001-05-24,15.25,15.973332999999998,14.791667000000002,15.578332999999999,14.327148000000001,42014400
2001-05-25,15.265,15.491667000000001,15.0,15.283334,14.055844,23698800
2001-05-29,15.196667000000001,15.2,14.45,14.656667,13.479507,23014200
2001-05-30,14.311666,15.038332999999998,14.233334,14.383332999999999,13.228125,82722600
2001-05-31,14.498332999999999,14.583332999999998,13.96,14.268332999999998,13.122360999999998,31573200
2001-06-01,14.366667000000001,15.18,14.283334,15.058333,13.848915,25561800
2001-06-04,15.068334,15.148334,14.626667000000001,14.825,13.634322000000001,15538800
2001-06-05,14.808333,15.758332999999999,14.783334,15.603333,14.350144,24679200
2001-06-06,15.661667000000001,15.875,15.433333,15.67,14.411457999999998,17474400
2001-06-07,15.531667,16.6,15.416667000000002,16.555,15.225372,28528800
2001-06-08,16.504998999999998,16.530001000000002,15.953332999999999,16.125,14.829908999999999,17817000
2001-06-11,16.148332999999997,16.166666,15.403334,15.653334,14.396126999999998,14548200
2001-06-12,15.325,16.408333,15.291667000000002,16.174999,14.875894,27568200
2001-06-13,16.293332999999997,16.540001,15.491667000000001,15.631667000000002,14.3762,23467800
2001-06-14,15.43,15.865,15.208332999999998,15.598332999999998,14.345543,23653800
2001-06-15,15.416667000000002,16.116667,15.13,15.841666,14.569332000000001,27363600
2001-06-18,15.801666,16.058332,15.041667000000002,15.215,13.992996,21416400
2001-06-19,15.501667000000001,15.863334,14.075,14.383332999999999,13.228125,37828200
2001-06-20,14.118332999999998,15.166667000000002,13.825,15.001667000000001,13.796798,43980000
2001-06-21,14.941667,15.55,14.541667000000002,15.285,14.057379000000001,37114200
2001-06-22,15.208332999999998,15.615,15.016666,15.216666,13.994529,19029600
2001-06-25,15.386666,15.45,14.743332999999998,15.186666,13.966942000000001,16000800
2001-06-26,14.85,15.7,14.791667000000002,15.625,14.370069,18948000
2001-06-27,15.55,15.583332999999998,14.876667000000001,15.141666,13.925554,22393800
2001-06-28,15.345,15.541667000000002,15.166667000000002,15.32,14.089567,22733400
2001-06-29,15.375,15.7,15.201667,15.458332999999998,14.216785999999999,18273000
2001-07-02,14.846666,14.971666,14.55,14.773334,13.586803,26000400
2001-07-03,14.671667000000001,15.116667000000001,14.596666,14.961667000000002,13.760009,10157400
2001-07-05,14.783334,14.875,13.858334,13.876667000000001,12.762156,25502400
2001-07-06,13.668332999999999,13.775,13.183333,13.45,12.369757,20070600
2001-07-09,13.275,13.596666,12.883333,13.01,11.965093,25351800
2001-07-10,13.183333,13.358334,12.958333,13.116667000000001,12.063194000000001,30543600
2001-07-11,13.066667,13.301666,12.686666,13.091666,12.0402,22615800
2001-07-12,13.708332999999998,13.875,13.375,13.778334,12.671719,24538800
2001-07-13,13.676666,13.826667,13.208332999999998,13.493332999999998,12.40961,17253600
2001-07-16,13.341666,13.5,12.341666,12.408334,11.411754,29792400
2001-07-17,12.2,13.223332999999998,12.083333,13.101666,12.049397,29247600
2001-07-18,12.79,13.143332999999998,12.38,12.648334,11.632474,21024600
